Price,Close,High,Low,Open,Volume
Ticker,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA
Date,,,,,
2025-02-05,10.65999984741211,10.720000267028809,10.65999984741211,10.6899995803833,4440
2025-02-06,10.6899995803833,10.720000267028809,10.630000114440918,10.65999984741211,7341
2025-02-07,10.6899995803833,10.760000228881836,10.65999984741211,10.699999809265137,15107
2025-02-10,10.699999809265137,10.720000267028809,10.630000114440918,10.6899995803833,24898
2025-02-11,10.6899995803833,10.789999961853027,10.6899995803833,10.789999961853027,7474
2025-02-12,10.680000305175781,10.779999732971191,10.65999984741211,10.779999732971191,10895
2025-02-13,10.710000038146973,10.739999771118164,10.649999618530273,10.710000038146973,24834
2025-02-14,10.720000267028809,10.75,10.670000076293945,10.75,249947
2025-02-17,10.829999923706055,10.869999885559082,10.699999809265137,10.75,22196
2025-02-18,10.859999656677246,10.90999984741211,10.680000305175781,10.75,19849
2025-02-19,10.890000343322754,10.960000038146973,10.850000381469727,10.9399995803833,2670
2025-02-20,10.970000267028809,10.979999542236328,10.880000114440918,10.90999984741211,10640
2025-02-21,11.0600004196167,11.109999656677246,10.989999771118164,11.0,15662
2025-02-24,11.09000015258789,11.130000114440918,11.020000457763672,11.0600004196167,9607
2025-02-25,11.079999923706055,11.170000076293945,11.079999923706055,11.130000114440918,8370
2025-02-26,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,29703
2025-02-27,11.100000381469727,11.130000114440918,11.0,11.0,16904
2025-02-28,11.079999923706055,11.1899995803833,10.960000038146973,10.960000038146973,25082
2025-03-05,11.119999885559082,11.239999771118164,11.0,11.239999771118164,12239
2025-03-06,11.1899995803833,11.199999809265137,11.079999923706055,11.119999885559082,15329
2025-03-07,11.220000267028809,11.260000228881836,11.100000381469727,11.100000381469727,14120
